ASSERTION	AAEDAAEBAwAAAAAAAABZQA==
ASSERTION	AAICAAIBAAAAAAAAABRA
RUN	AdvancedSimulation	advancedsimulation	1710038297283	 	3.2.1
USER	Buscar produtos	43	START	1710038305209	1710038305209
REQUEST	43		GET_produtos	1710038305210	1710038305217	OK	 
REQUEST	40		GET_usuarios	1710038305210	1710038305216	OK	 
REQUEST	44		GET_carrinhos	1710038305210	1710038305218	OK	 
USER	Buscar produtos	47	START	1710038305699	1710038305699
REQUEST	47		GET_produtos	1710038305701	1710038305706	OK	 
USER	Buscar usuários	45	START	1710038305709	1710038305709
REQUEST	45		GET_usuarios	1710038305709	1710038305712	OK	 
USER	Buscar produtos	6	END	1710038300208	1710038305839
USER	Buscar usuários	15	END	1710038302209	1710038305869
USER	Buscar usuários	22	END	1710038302217	1710038306010
USER	Buscar produtos	26	END	1710038302217	1710038306069
USER	Buscar produtos	11	END	1710038300869	1710038306199
USER	Buscar carrinhos	49	START	1710038306199	1710038306199
USER	Buscar produtos	48	START	1710038306199	1710038306199
REQUEST	48		GET_produtos	1710038306200	1710038306206	OK	 
REQUEST	49		GET_carrinhos	1710038306200	1710038306206	OK	 
USER	Buscar usuários	46	START	1710038306209	1710038306209
REQUEST	46		GET_usuarios	1710038306209	1710038306212	OK	 
USER	Buscar produtos	52	START	1710038306539	1710038306539
REQUEST	52		GET_produtos	1710038306540	1710038306545	OK	 
USER	Buscar usuários	14	END	1710038302209	1710038306548
USER	Buscar usuários	17	END	1710038302210	1710038306569
USER	Buscar usuários	50	START	1710038306710	1710038306710
REQUEST	50		GET_usuarios	1710038306711	1710038306718	OK	 
USER	Buscar produtos	53	START	1710038306869	1710038306869
REQUEST	53		GET_produtos	1710038306870	1710038306876	OK	 
USER	Buscar usuários	28	END	1710038302710	1710038306889
USER	Buscar produtos	25	END	1710038301709	1710038306979
USER	Buscar usuários	21	END	1710038302215	1710038306989
USER	Buscar carrinhos	13	END	1710038301209	1710038307009
USER	Buscar usuários	16	END	1710038302209	1710038307079
USER	Buscar carrinhos	9	END	1710038300199	1710038307109
USER	Buscar usuários	20	END	1710038302212	1710038307179
USER	Buscar produtos	54	START	1710038307209	1710038307209
USER	Buscar usuários	51	START	1710038307209	1710038307209
USER	Buscar carrinhos	55	START	1710038307209	1710038307209
REQUEST	54		GET_produtos	1710038307211	1710038307215	OK	 
REQUEST	51		GET_usuarios	1710038307211	1710038307216	OK	 
REQUEST	55		GET_carrinhos	1710038307211	1710038307215	OK	 
USER	Buscar produtos	32	END	1710038303210	1710038307218
USER	Buscar usuários	39	END	1710038304709	1710038307259
USER	Buscar usuários	56	START	1710038307259	1710038307259
REQUEST	56		GET_usuarios	1710038307261	1710038307265	OK	 
USER	Buscar produtos	31	END	1710038302869	1710038307299
USER	Buscar produtos	30	END	1710038302539	1710038307310
USER	Buscar usuários	57	START	1710038307310	1710038307310
REQUEST	57		GET_usuarios	1710038307311	1710038307315	OK	 
USER	Buscar usuários	58	START	1710038307360	1710038307360
REQUEST	58		GET_usuarios	1710038307361	1710038307366	OK	 
USER	Buscar usuários	29	END	1710038303210	1710038307389
USER	Buscar usuários	59	START	1710038307409	1710038307409
REQUEST	59		GET_usuarios	1710038307410	1710038307414	OK	 
USER	Buscar usuários	60	START	1710038307459	1710038307459
REQUEST	60		GET_usuarios	1710038307460	1710038307464	OK	 
USER	Buscar usuários	61	START	1710038307509	1710038307509
REQUEST	61		GET_usuarios	1710038307509	1710038307512	OK	 
USER	Buscar carrinhos	27	END	1710038302213	1710038307559
USER	Buscar usuários	62	START	1710038307559	1710038307559
REQUEST	62		GET_usuarios	1710038307559	1710038307562	OK	 
USER	Buscar usuários	63	START	1710038307608	1710038307608
REQUEST	63		GET_usuarios	1710038307609	1710038307614	OK	 
USER	Buscar usuários	64	START	1710038307659	1710038307659
REQUEST	64		GET_usuarios	1710038307660	1710038307663	OK	 
USER	Buscar produtos	76	START	1710038307699	1710038307699
REQUEST	76		GET_produtos	1710038307699	1710038307702	OK	 
USER	Buscar usuários	65	START	1710038307709	1710038307709
REQUEST	65		GET_usuarios	1710038307710	1710038307712	OK	 
USER	Buscar usuários	66	START	1710038307759	1710038307759
REQUEST	66		GET_usuarios	1710038307760	1710038307765	OK	 
USER	Buscar usuários	67	START	1710038307810	1710038307810
REQUEST	67		GET_usuarios	1710038307810	1710038307812	OK	 
USER	Buscar usuários	68	START	1710038307859	1710038307859
REQUEST	68		GET_usuarios	1710038307860	1710038307865	OK	 
USER	Buscar carrinhos	33	END	1710038303210	1710038307869
USER	Buscar usuários	35	END	1710038304209	1710038307889
USER	Buscar usuários	69	START	1710038307909	1710038307909
REQUEST	69		GET_usuarios	1710038307910	1710038307915	OK	 
USER	Buscar usuários	70	START	1710038307959	1710038307959
REQUEST	70		GET_usuarios	1710038307960	1710038307965	OK	 
USER	Buscar usuários	71	START	1710038308009	1710038308009
REQUEST	71		GET_usuarios	1710038308010	1710038308015	OK	 
USER	Buscar produtos	36	END	1710038303709	1710038308018
USER	Buscar produtos	37	END	1710038304210	1710038308049
USER	Buscar usuários	72	START	1710038308059	1710038308059
REQUEST	72		GET_usuarios	1710038308060	1710038308063	OK	 
USER	Buscar produtos	42	END	1710038304869	1710038308099
USER	Buscar usuários	73	START	1710038308109	1710038308109
REQUEST	73		GET_usuarios	1710038308110	1710038308113	OK	 
USER	Buscar usuários	74	START	1710038308158	1710038308158
REQUEST	74		GET_usuarios	1710038308159	1710038308161	OK	 
USER	Buscar produtos	77	START	1710038308199	1710038308199
USER	Buscar carrinhos	78	START	1710038308199	1710038308199
REQUEST	77		GET_produtos	1710038308199	1710038308202	OK	 
REQUEST	78		GET_carrinhos	1710038308199	1710038308202	OK	 
USER	Buscar usuários	75	START	1710038308209	1710038308209
REQUEST	75		GET_usuarios	1710038308209	1710038308212	OK	 
USER	Buscar usuários	79	START	1710038308259	1710038308259
REQUEST	79		GET_usuarios	1710038308260	1710038308266	OK	 
USER	Buscar usuários	34	END	1710038303709	1710038308309
USER	Buscar usuários	80	START	1710038308309	1710038308309
REQUEST	80		GET_usuarios	1710038308310	1710038308315	OK	 
USER	Buscar usuários	81	START	1710038308359	1710038308359
REQUEST	81		GET_usuarios	1710038308359	1710038308361	OK	 
USER	Buscar usuários	82	START	1710038308409	1710038308409
REQUEST	82		GET_usuarios	1710038308410	1710038308415	OK	 
USER	Buscar usuários	83	START	1710038308459	1710038308459
REQUEST	83		GET_usuarios	1710038308461	1710038308467	OK	 
USER	Buscar usuários	84	START	1710038308510	1710038308510
REQUEST	84		GET_usuarios	1710038308511	1710038308516	OK	 
USER	Buscar produtos	99	START	1710038308539	1710038308539
REQUEST	99		GET_produtos	1710038308540	1710038308545	OK	 
USER	Buscar usuários	85	START	1710038308559	1710038308559
REQUEST	85		GET_usuarios	1710038308559	1710038308563	OK	 
USER	Buscar usuários	86	START	1710038308609	1710038308609
REQUEST	86		GET_usuarios	1710038308610	1710038308612	OK	 
USER	Buscar usuários	87	START	1710038308658	1710038308658
REQUEST	87		GET_usuarios	1710038308659	1710038308662	OK	 
USER	Buscar usuários	88	START	1710038308709	1710038308709
REQUEST	88		GET_usuarios	1710038308709	1710038308712	OK	 
USER	Buscar produtos	41	END	1710038304539	1710038308749
USER	Buscar usuários	89	START	1710038308758	1710038308758
REQUEST	89		GET_usuarios	1710038308759	1710038308762	OK	 
USER	Buscar usuários	40	END	1710038305209	1710038308810
USER	Buscar usuários	90	START	1710038308809	1710038308809
REQUEST	90		GET_usuarios	1710038308810	1710038308816	OK	 
USER	Buscar usuários	91	START	1710038308859	1710038308859
REQUEST	91		GET_usuarios	1710038308859	1710038308863	OK	 
USER	Buscar produtos	100	START	1710038308869	1710038308869
REQUEST	100		GET_produtos	1710038308869	1710038308872	OK	 
USER	Buscar usuários	92	START	1710038308909	1710038308909
REQUEST	92		GET_usuarios	1710038308910	1710038308915	OK	 
USER	Buscar usuários	93	START	1710038308959	1710038308959
REQUEST	93		GET_usuarios	1710038308960	1710038308962	OK	 
USER	Buscar usuários	46	END	1710038306209	1710038309009
USER	Buscar usuários	94	START	1710038309009	1710038309009
REQUEST	94		GET_usuarios	1710038309010	1710038309015	OK	 
USER	Buscar usuários	95	START	1710038309059	1710038309059
REQUEST	95		GET_usuarios	1710038309060	1710038309066	OK	 
USER	Buscar usuários	45	END	1710038305709	1710038309069
USER	Buscar usuários	96	START	1710038309109	1710038309109
REQUEST	96		GET_usuarios	1710038309110	1710038309115	OK	 
USER	Buscar usuários	97	START	1710038309159	1710038309159
REQUEST	97		GET_usuarios	1710038309160	1710038309165	OK	 
USER	Buscar produtos	101	START	1710038309210	1710038309210
USER	Buscar usuários	98	START	1710038309210	1710038309210
USER	Buscar carrinhos	102	START	1710038309210	1710038309210
REQUEST	98		GET_usuarios	1710038309211	1710038309216	OK	 
REQUEST	101		GET_produtos	1710038309211	1710038309216	OK	 
REQUEST	102		GET_carrinhos	1710038309211	1710038309216	OK	 
USER	Buscar usuários	103	START	1710038309259	1710038309259
REQUEST	103		GET_usuarios	1710038309260	1710038309264	OK	 
USER	Buscar usuários	104	START	1710038309309	1710038309309
REQUEST	104		GET_usuarios	1710038309310	1710038309316	OK	 
USER	Buscar usuários	105	START	1710038309359	1710038309359
REQUEST	105		GET_usuarios	1710038309360	1710038309362	OK	 
USER	Buscar usuários	106	START	1710038309409	1710038309409
REQUEST	106		GET_usuarios	1710038309409	1710038309413	OK	 
USER	Buscar usuários	59	END	1710038307409	1710038309439
USER	Buscar produtos	43	END	1710038305209	1710038309460
USER	Buscar usuários	107	START	1710038309459	1710038309459
REQUEST	107		GET_usuarios	1710038309461	1710038309465	OK	 
USER	Buscar usuários	108	START	1710038309509	1710038309509
REQUEST	108		GET_usuarios	1710038309510	1710038309516	OK	 
USER	Buscar produtos	47	END	1710038305699	1710038309549
USER	Buscar usuários	109	START	1710038309559	1710038309559
REQUEST	109		GET_usuarios	1710038309560	1710038309563	OK	 
USER	Buscar usuários	110	START	1710038309609	1710038309609
REQUEST	110		GET_usuarios	1710038309611	1710038309615	OK	 
USER	Buscar usuários	50	END	1710038306710	1710038309619
USER	Buscar usuários	111	START	1710038309660	1710038309660
REQUEST	111		GET_usuarios	1710038309661	1710038309666	OK	 
USER	Buscar produtos	123	START	1710038309709	1710038309709
USER	Buscar usuários	112	START	1710038309708	1710038309708
REQUEST	123		GET_produtos	1710038309709	1710038309712	OK	 
REQUEST	112		GET_usuarios	1710038309709	1710038309712	OK	 
USER	Buscar usuários	113	START	1710038309759	1710038309759
REQUEST	113		GET_usuarios	1710038309760	1710038309765	OK	 
USER	Buscar usuários	114	START	1710038309809	1710038309809
REQUEST	114		GET_usuarios	1710038309810	1710038309814	OK	 
USER	Buscar usuários	57	END	1710038307310	1710038309859
USER	Buscar usuários	115	START	1710038309859	1710038309859
REQUEST	115		GET_usuarios	1710038309859	1710038309862	OK	 
USER	Buscar usuários	116	START	1710038309909	1710038309909
REQUEST	116		GET_usuarios	1710038309910	1710038309915	OK	 
USER	Buscar carrinhos	44	END	1710038305209	1710038309950
USER	Buscar usuários	117	START	1710038309959	1710038309959
REQUEST	117		GET_usuarios	1710038309960	1710038309964	OK	 
USER	Buscar usuários	118	START	1710038310009	1710038310009
REQUEST	118		GET_usuarios	1710038310009	1710038310012	OK	 
USER	Buscar usuários	119	START	1710038310059	1710038310059
REQUEST	119		GET_usuarios	1710038310059	1710038310063	OK	 
USER	Buscar usuários	72	END	1710038308059	1710038310099
USER	Buscar usuários	120	START	1710038310109	1710038310109
REQUEST	120		GET_usuarios	1710038310110	1710038310114	OK	 
USER	Buscar usuários	64	END	1710038307659	1710038310149
USER	Buscar usuários	121	START	1710038310159	1710038310159
REQUEST	121		GET_usuarios	1710038310160	1710038310165	OK	 
USER	Buscar produtos	124	START	1710038310210	1710038310210
USER	Buscar usuários	122	START	1710038310209	1710038310209
USER	Buscar carrinhos	125	START	1710038310210	1710038310210
REQUEST	122		GET_usuarios	1710038310211	1710038310216	OK	 
REQUEST	124		GET_produtos	1710038310211	1710038310216	OK	 
REQUEST	125		GET_carrinhos	1710038310211	1710038310217	OK	 
USER	Buscar usuários	126	START	1710038310258	1710038310258
REQUEST	126		GET_usuarios	1710038310260	1710038310264	OK	 
USER	Buscar usuários	127	START	1710038310309	1710038310309
REQUEST	127		GET_usuarios	1710038310310	1710038310313	OK	 
USER	Buscar carrinhos	38	END	1710038304210	1710038310339
USER	Buscar usuários	128	START	1710038310359	1710038310359
REQUEST	128		GET_usuarios	1710038310361	1710038310366	OK	 
USER	Buscar usuários	129	START	1710038310409	1710038310409
REQUEST	129		GET_usuarios	1710038310410	1710038310414	OK	 
USER	Buscar usuários	56	END	1710038307259	1710038310439
USER	Buscar usuários	60	END	1710038307459	1710038310450
USER	Buscar usuários	130	START	1710038310459	1710038310459
REQUEST	130		GET_usuarios	1710038310460	1710038310464	OK	 
USER	Buscar usuários	68	END	1710038307859	1710038310479
USER	Buscar usuários	131	START	1710038310509	1710038310509
REQUEST	131		GET_usuarios	1710038310510	1710038310515	OK	 
USER	Buscar produtos	146	START	1710038310539	1710038310539
REQUEST	146		GET_produtos	1710038310540	1710038310544	OK	 
USER	Buscar usuários	132	START	1710038310559	1710038310559
REQUEST	132		GET_usuarios	1710038310560	1710038310563	OK	 
USER	Buscar usuários	133	START	1710038310609	1710038310609
REQUEST	133		GET_usuarios	1710038310611	1710038310615	OK	 
USER	Buscar usuários	67	END	1710038307810	1710038310649
USER	Buscar usuários	134	START	1710038310659	1710038310659
REQUEST	134		GET_usuarios	1710038310660	1710038310664	OK	 
USER	Buscar usuários	135	START	1710038310709	1710038310709
REQUEST	135		GET_usuarios	1710038310710	1710038310716	OK	 
USER	Buscar usuários	63	END	1710038307608	1710038310719
USER	Buscar usuários	136	START	1710038310759	1710038310759
REQUEST	136		GET_usuarios	1710038310761	1710038310766	OK	 
USER	Buscar usuários	137	START	1710038310808	1710038310808
REQUEST	137		GET_usuarios	1710038310809	1710038310811	OK	 
USER	Buscar produtos	52	END	1710038306539	1710038310819
USER	Buscar produtos	54	END	1710038307209	1710038310839
USER	Buscar usuários	138	START	1710038310859	1710038310859
REQUEST	138		GET_usuarios	1710038310860	1710038310864	OK	 
USER	Buscar produtos	147	START	1710038310868	1710038310868
REQUEST	147		GET_produtos	1710038310869	1710038310873	OK	 
USER	Buscar usuários	139	START	1710038310909	1710038310909
REQUEST	139		GET_usuarios	1710038310910	1710038310915	OK	 
USER	Buscar usuários	66	END	1710038307759	1710038310929
USER	Buscar usuários	140	START	1710038310959	1710038310959
REQUEST	140		GET_usuarios	1710038310960	1710038310965	OK	 
USER	Buscar usuários	141	START	1710038311009	1710038311009
REQUEST	141		GET_usuarios	1710038311009	1710038311012	OK	 
USER	Buscar usuários	142	START	1710038311059	1710038311059
REQUEST	142		GET_usuarios	1710038311060	1710038311063	OK	 
USER	Buscar usuários	86	END	1710038308609	1710038311110
USER	Buscar usuários	143	START	1710038311109	1710038311109
REQUEST	143		GET_usuarios	1710038311111	1710038311115	OK	 
USER	Buscar usuários	144	START	1710038311159	1710038311159
REQUEST	144		GET_usuarios	1710038311160	1710038311164	OK	 
USER	Buscar usuários	92	END	1710038308909	1710038311170
USER	Buscar produtos	48	END	1710038306199	1710038311189
USER	Buscar usuários	71	END	1710038308009	1710038311199
USER	Buscar usuários	81	END	1710038308359	1710038311200
USER	Buscar carrinhos	149	START	1710038311199	1710038311199
USER	Buscar produtos	148	START	1710038311199	1710038311199
REQUEST	149		GET_carrinhos	1710038311200	1710038311205	OK	 
REQUEST	148		GET_produtos	1710038311200	1710038311205	OK	 
USER	Buscar usuários	145	START	1710038311208	1710038311208
REQUEST	145		GET_usuarios	1710038311209	1710038311211	OK	 
USER	Buscar usuários	69	END	1710038307909	1710038311229
USER	Buscar usuários	150	START	1710038311259	1710038311259
REQUEST	150		GET_usuarios	1710038311259	1710038311262	OK	 
USER	Buscar usuários	151	START	1710038311309	1710038311309
REQUEST	151		GET_usuarios	1710038311309	1710038311313	OK	 
USER	Buscar usuários	152	START	1710038311359	1710038311359
REQUEST	152		GET_usuarios	1710038311360	1710038311365	OK	 
USER	Buscar usuários	85	END	1710038308559	1710038311379
USER	Buscar usuários	153	START	1710038311409	1710038311409
REQUEST	153		GET_usuarios	1710038311410	1710038311414	OK	 
USER	Buscar usuários	97	END	1710038309159	1710038311429
USER	Buscar usuários	154	START	1710038311459	1710038311459
REQUEST	154		GET_usuarios	1710038311459	1710038311463	OK	 
USER	Buscar usuários	155	START	1710038311509	1710038311509
REQUEST	155		GET_usuarios	1710038311510	1710038311515	OK	 
USER	Buscar usuários	65	END	1710038307709	1710038311539
USER	Buscar usuários	156	START	1710038311559	1710038311559
REQUEST	156		GET_usuarios	1710038311560	1710038311564	OK	 
USER	Buscar usuários	157	START	1710038311609	1710038311609
REQUEST	157		GET_usuarios	1710038311610	1710038311614	OK	 
USER	Buscar usuários	158	START	1710038311659	1710038311659
REQUEST	158		GET_usuarios	1710038311660	1710038311663	OK	 
USER	Buscar carrinhos	55	END	1710038307209	1710038311709
USER	Buscar produtos	170	START	1710038311709	1710038311709
USER	Buscar usuários	159	START	1710038311709	1710038311709
REQUEST	159		GET_usuarios	1710038311711	1710038311715	OK	 
REQUEST	170		GET_produtos	1710038311710	1710038311716	OK	 
USER	Buscar usuários	62	END	1710038307559	1710038311729
USER	Buscar usuários	75	END	1710038308209	1710038311729
USER	Buscar produtos	99	END	1710038308539	1710038311739
USER	Buscar usuários	98	END	1710038309210	1710038311749
USER	Buscar usuários	160	START	1710038311759	1710038311759
REQUEST	160		GET_usuarios	1710038311760	1710038311763	OK	 
USER	Buscar usuários	161	START	1710038311809	1710038311809
REQUEST	161		GET_usuarios	1710038311810	1710038311813	OK	 
USER	Buscar usuários	87	END	1710038308658	1710038311818
USER	Buscar usuários	162	START	1710038311859	1710038311859
REQUEST	162		GET_usuarios	1710038311860	1710038311865	OK	 
USER	Buscar usuários	82	END	1710038308409	1710038311879
USER	Buscar usuários	84	END	1710038308510	1710038311879
USER	Buscar carrinhos	49	END	1710038306199	1710038311909
USER	Buscar usuários	163	START	1710038311909	1710038311909
REQUEST	163		GET_usuarios	1710038311909	1710038311912	OK	 
USER	Buscar usuários	111	END	1710038309660	1710038311929
USER	Buscar usuários	106	END	1710038309409	1710038311939
USER	Buscar usuários	164	START	1710038311959	1710038311959
REQUEST	164		GET_usuarios	1710038311960	1710038311965	OK	 
USER	Buscar usuários	51	END	1710038307209	1710038312009
USER	Buscar usuários	165	START	1710038312009	1710038312009
REQUEST	165		GET_usuarios	1710038312010	1710038312015	OK	 
USER	Buscar produtos	53	END	1710038306869	1710038312019
USER	Buscar usuários	107	END	1710038309459	1710038312019
USER	Buscar usuários	61	END	1710038307509	1710038312049
USER	Buscar usuários	58	END	1710038307360	1710038312059
USER	Buscar usuários	166	START	1710038312059	1710038312059
REQUEST	166		GET_usuarios	1710038312060	1710038312063	OK	 
USER	Buscar usuários	74	END	1710038308158	1710038312099
USER	Buscar usuários	167	START	1710038312109	1710038312109
REQUEST	167		GET_usuarios	1710038312109	1710038312112	OK	 
USER	Buscar usuários	168	START	1710038312158	1710038312158
REQUEST	168		GET_usuarios	1710038312159	1710038312162	OK	 
USER	Buscar usuários	118	END	1710038310009	1710038312169
USER	Buscar usuários	113	END	1710038309759	1710038312188
USER	Buscar usuários	80	END	1710038308309	1710038312210
USER	Buscar carrinhos	172	START	1710038312210	1710038312210
USER	Buscar produtos	171	START	1710038312210	1710038312210
USER	Buscar usuários	169	START	1710038312210	1710038312210
REQUEST	171		GET_produtos	1710038312211	1710038312216	OK	 
REQUEST	169		GET_usuarios	1710038312211	1710038312216	OK	 
REQUEST	172		GET_carrinhos	1710038312211	1710038312217	OK	 
USER	Buscar usuários	79	END	1710038308259	1710038312239
USER	Buscar produtos	76	END	1710038307699	1710038312249
USER	Buscar usuários	173	START	1710038312259	1710038312259
REQUEST	173		GET_usuarios	1710038312260	1710038312264	OK	 
USER	Buscar usuários	105	END	1710038309359	1710038312289
USER	Buscar usuários	174	START	1710038312309	1710038312309
REQUEST	174		GET_usuarios	1710038312310	1710038312315	OK	 
USER	Buscar usuários	175	START	1710038312359	1710038312359
REQUEST	175		GET_usuarios	1710038312361	1710038312365	OK	 
USER	Buscar usuários	128	END	1710038310359	1710038312388
USER	Buscar usuários	83	END	1710038308459	1710038312410
USER	Buscar usuários	176	START	1710038312409	1710038312409
REQUEST	176		GET_usuarios	1710038312411	1710038312414	OK	 
USER	Buscar usuários	89	END	1710038308758	1710038312419
USER	Buscar usuários	177	START	1710038312459	1710038312459
REQUEST	177		GET_usuarios	1710038312461	1710038312466	OK	 
USER	Buscar usuários	91	END	1710038308859	1710038312499
USER	Buscar usuários	178	START	1710038312509	1710038312509
REQUEST	178		GET_usuarios	1710038312509	1710038312512	OK	 
USER	Buscar produtos	193	START	1710038312538	1710038312538
REQUEST	193		GET_produtos	1710038312539	1710038312543	OK	 
USER	Buscar usuários	179	START	1710038312558	1710038312558
REQUEST	179		GET_usuarios	1710038312559	1710038312561	OK	 
USER	Buscar usuários	180	START	1710038312609	1710038312609
REQUEST	180		GET_usuarios	1710038312610	1710038312615	OK	 
USER	Buscar usuários	181	START	1710038312659	1710038312659
REQUEST	181		GET_usuarios	1710038312660	1710038312662	OK	 
USER	Buscar produtos	100	END	1710038308869	1710038312679
USER	Buscar usuários	88	END	1710038308709	1710038312690
USER	Buscar usuários	94	END	1710038309009	1710038312710
USER	Buscar usuários	182	START	1710038312710	1710038312710
REQUEST	182		GET_usuarios	1710038312711	1710038312715	OK	 
USER	Buscar usuários	131	END	1710038310509	1710038312750
USER	Buscar usuários	93	END	1710038308959	1710038312759
USER	Buscar usuários	183	START	1710038312759	1710038312759
REQUEST	183		GET_usuarios	1710038312759	1710038312763	OK	 
